最終形	識別子	漢字	語根	型	F(汎用性)	グループ数	基本形
势		势	potencial	pejvo	12	1	✓
单位		单位	unit	pejvo	8	1	✓
卖		卖	vend	content	59	1	✓
历		历	kalendar	content	9	1	✓
压力		压力	stres	pejvo	5	1	✓
厢		厢	vagon	content	28	1	✓
发		发	lanĉ	content	9	1	✓
发动		发动	start	content	10	1	✓
变形虫		变形虫	ameb	pejvo	8	1	✓
变焦		变焦	zom	pejvo	5	1	✓
吗		吗	ĉu	func	3	1	✓
吞		吞	glut	content	11	1	✓
启		启	inspir	content	6	1	✓
吵		吵	kverel	content	3	1	✓
呕		呕	naŭz	content	4	1	✓
呢		呢	drap	content	4	1	✓
咕		咕	murmur	content	6	1	✓
哑		哑	mut	content	10	1	✓
哑铃		哑铃	halter	pejvo	5	1	✓
啪		啪	krak	pejvo	18	1	✓
喂		喂	he	func	2	1	✓
喵		喵	miaŭ	content	3	1	✓
喷泉		喷泉	fontan	content	2	1	✓
喷嚏		喷嚏	tern	content	6	1	✓
嗡		嗡	zum	content	9	1	✓
圆柱		圆柱	cilindr	pejvo	13	1	✓
圆木		圆木	ŝtip	content	9	1	✓
圣		圣	sankt	content	44	1	✓
圣像		圣像	ikon	pejvo	10	1	✓
坛		坛	forum	content	2	1	✓
垄		垄	monopol	content	11	1	✓
垄断		垄断	trust	pejvo	5	1	✓
垩		垩	kret	content	6	1	✓
堇		堇	viol	content	14	1	✓
复数		复数	plural	content	2	1	✓
够		够	sufiĉ	content	13	1	✓
奖		奖	premi	content	11	1	✓
她		她	ŝi	func	5	1	✓
妒		妒	ĵaluz	content	4	1	✓
娱		娱	amuz	content	11	1	✓
婴		婴	beb	content	7	1	✓
孙		孙	nep	content	4	1	✓
孢		孢	spor	pejvo	23	1	✓
孪		孪	ĝemel	content	16	1	✓
实验		实验	laboratori	content	4	1	✓
宠		宠	dorlot	content	8	1	✓
审级		审级	instanc	content	6	1	✓
宪		宪	konstituci	content	13	1	✓
宪兵		宪兵	ĝendarm	content	3	1	✓
宾		宾	akuzativ	content	2	1	✓
对数		对数	logaritm	pejvo	11	1	✓
寻		寻	serĉ	content	22	1	✓
导演		导演	reg^isor	pejvo	5	1	✓
尔		尔	ci	pejvo	5	1	✓
尘		尘	polv	content	30	1	✓
岁		岁	aĝ	content	41	1	✓
岗		岗	posten	content	11	1	✓
岛		岛	insul	content	55	1	✓
巢		巢	nest	content	17	1	✓
币		币	valut	content	9	1	✓
师		师	majstr	content	16	1	✓
帐		帐	tend	content	10	1	✓
帘		帘	kurten	content	14	1	✓
幂		幂	eksponent	pejvo	5	1	✓
庐		庐	kaban	content	8	1	✓
应		应	dev	content	39	1	✓
庙		庙	templ	content	9	1	✓
异端		异端	herez	pejvo	6	1	✓
异议		异议	kontest	content	8	1	✓
张		张	toni	pejvo	8	1	✓
弹簧		弹簧	risort	pejvo	17	1	✓
彻		彻	radikal	pejvo	8	1	✓
怀		怀	sin	content	24	1	✓
恶		恶	malic	content	9	1	✓
恶棍		恶棍	kanajl	pejvo	6	1	✓
悬		悬	suspensi	pejvo	5	1	✓
悬铃木		悬铃木	platan	content	2	1	✓
愤		愤	indign	content	9	1	✓
戏		戏	spektakl	content	5	1	✓
战车		战车	tank	pejvo	9	1	✓
执		执	ekzekut	content	5	1	✓
扩		扩	amplif	pejvo	5	1	✓
扬		扬	ekzalt	pejvo	8	1	✓
扬抑		扬抑	troke	pejvo	7	1	✓
抚		抚	kares	content	12	1	✓
抢		抢	rab	content	28	1	✓
报价		报价	kvot	pejvo	8	1	✓
拥		拥	svarm	pejvo	5	1	✓
拦		拦	dig	pejvo	6	1	✓
拧		拧	tord	content	30	1	✓
拼		拼	ortografi	content	0	1	✓
挣		挣	barakt	content	2	1	✓
挤		挤	melk	content	7	1	✓
挥		挥	sving	content	14	1	✓
捣		捣	pist	pejvo	10	1	✓
掐		掐	pinĉ	content	15	1	✓
搅		搅	agit	content	9	1	✓
摆		摆	pendol	content	10	1	✓
敌		敌	rival	pejvo	5	1	✓
斋		斋	fast	content	7	1	✓
时		时	temp	content	113	1	✓
晓		晓	aŭror	content	4	1	✓
晚		晚	vesper	content	28	1	✓
暂		暂	provizor	content	7	1	✓
术		术	taktik	content	3	1	✓
枣		枣	daktil	content	8	1	✓
枪		枪	pistol	pejvo	6	1	✓
柜		柜	ŝrank	content	20	1	✓
查		查	enket	content	10	1	✓
栅		栅	krad	content	20	1	✓
树		树	arb	content	150	1	✓
样		样	specimen	content	5	1	✓
桅		桅	mast	content	21	1	✓
桌		桌	tabl	content	45	1	✓
桥		桥	pont	content	33	1	✓
桦		桦	betul	content	2	1	✓
棱		棱	eg^	pejvo	10	1	✓
榄		榄	oliv	content	7	1	✓
榅桲		榅桲	cidoni	pejvo	6	1	✓
槛		槛	sojl	content	11	1	✓
樱		樱	ĉeriz	content	13	1	✓
欢		欢	gaj	content	27	1	✓
歧		歧	diskriminaci	content	4	1	✓
歼		歼	eksterm	pejvo	9	1	✓
毁		毁	detru	content	13	1	✓
每		每	po	prep	25	1	✓
毡		毡	felt	content	9	1	✓
氖		氖	neon	pejvo	5	1	✓
氟		氟	fluor	elem	6	1	✓
氧		氧	oksi	sci	19	1	✓
氧化		氧化	oksid	sci	34	1	✓
氮		氮	nitr	sci	19	1	✓
氯		氯	klor	sci	25	1	✓
氰		氰	cian	pejvo	8	1	✓
汤		汤	sup	content	16	1	✓
泵		泵	pump	content	19	1	✓
泻		泻	laks	pejvo	9	1	✓
泽		泽	glace	pejvo	5	1	✓
洁		洁	c^ast	pejvo	17	1	✓
浆		浆	plasm	pejvo	12	1	✓
浇		浇	verŝ	content	24	1	✓
润滑		润滑	lubrik	content	4	1	✓
渎		渎	blasfem	content	5	1	✓
渗		渗	osmoz	pejvo	9	1	✓
渴		渴	soif	content	9	1	✓
溃疡		溃疡	ulcer	pejvo	7	1	✓
溅		溅	plau^d	pejvo	8	1	✓
溴		溴	brom	pejvo	8	1	✓
滤		滤	filtr	content	15	1	✓
滥		滥	eksces	pejvo	6	1	✓
灭		灭	esting	content	14	1	✓
灵		灵	spirit	content	23	1	✓
炖		炖	stuf	pejvo	6	1	✓
烁		烁	scintil	pejvo	7	1	✓
烛		烛	kandel	content	8	1	✓
烦		烦	ted	content	8	1	✓
烧		烧	febr	content	22	1	✓
烫		烫	glad	content	9	1	✓
烯		烯	vinil	pejvo	6	1	✓
焰		焰	flam	content	27	1	✓
爱		爱	am	content	81	1	✓
爷		爷	av	content	10	1	✓
牺		牺	viktim	content	4	1	✓
狮		狮	leon	content	14	1	✓
狱		狱	infer	content	8	1	✓
猎		猎	ĉas	content	44	1	✓
玫		玫	roz	content	35	1	✓
琐		琐	bagatel	content	4	1	✓
瓤		瓤	pulp	pejvo	8	1	✓
电流		电流	kurent	content	26	1	✓
电车		电车	tram	content	11	1	✓
甾醇		甾醇	sterol	pejvo	8	1	✓
疗		疗	terapi	sci	55	1	✓
疟		疟	malari	pejvo	5	1	✓
疤		疤	cikatr	content	4	1	✓
疮痂		疮痂	skab	pejvo	6	1	✓
疯		疯	frenez	content	14	1	✓
痉		痉	konvulsi	pejvo	9	1	✓
痉挛		痉挛	spasm	pejvo	8	1	✓
痨		痨	ftiz	pejvo	4	1	✓
瘦果		瘦果	aken	pejvo	7	1	✓
瘿		瘿	gajl	pejvo	7	1	✓
盐		盐	sal	content	40	1	✓
监		监	gvat	pejvo	7	1	✓
盔		盔	kask	pejvo	12	1	✓
码		码	kod	content	27	1	✓
砍		砍	hak	content	28	1	✓
砑		砑	katiz	pejvo	5	1	✓
砖		砖	brik	content	15	1	✓
砷		砷	arsen	elem	1	1	✓
砾		砾	gruz	pejvo	8	1	✓
硒		硒	selen	pejvo	5	1	✓
碘		碘	jod	elem	9	1	✓
祸		祸	akcident	content	10	1	✓
离		离	for	func	200	1	✓
离子		离子	jon	pejvo	14	1	✓
离心		离心	centrifug	pejvo	8	1	✓
秃		秃	kalv	pejvo	7	1	✓
秃鹫		秃鹫	vultur	content	3	1	✓
种姓		种姓	kast	pejvo	5	1	✓
积分		积分	integral	pejvo	5	1	✓
稳		稳	stabil	content	15	1	✓
窦		窦	sinus	pejvo	9	1	✓
竖		竖	vertikal	content	8	1	✓
竖井		竖井	s^akt	pejvo	6	1	✓
笼		笼	kaĝ	content	5	1	✓
筛		筛	kribr	pejvo	8	1	✓
签		签	lot	content	13	1	✓
篡		篡	uzurp	pejvo	7	1	✓
篮		篮	korb	content	23	1	✓
篱		篱	heĝ	content	1	1	✓
糕		糕	kuk	content	31	1	✓
红		红	ruĝ	content	68	1	✓
纤		纤	fibr	sci	18	1	✓
纪		纪	epok	content	18	1	✓
纬		纬	latitud	content	7	1	✓
纯		纯	pur	content	48	1	✓
纱		纱	vual	content	11	1	✓
纳		纳	kotiz	content	12	1	✓
纸		纸	paper	content	89	1	✓
纺		纺	ŝpin	content	17	1	✓
练		练	ekzerc	content	11	1	✓
细菌		细菌	mikrob	pejvo	10	1	✓
绉		绉	krep	pejvo	6	1	✓
经		经	varp	pejvo	7	1	✓
经度		经度	longitud	content	1	1	✓
绒		绒	velur	content	4	1	✓
结肠		结肠	kojl	pejvo	8	1	✓
绘		绘	desegn	content	26	1	✓
给		给	don	content	112	1	✓
绝		绝	absolut	content	15	1	✓
绣		绣	brod	pejvo	12	1	✓
继		继	hered	content	29	1	✓
绳		绳	ŝnur	content	42	1	✓
维		维	dimensi	content	6	1	✓
绿		绿	verd	content	49	1	✓
缆		缆	kabl	pejvo	19	1	✓
缓冲		缓冲	bufr	pejvo	8	1	✓
缠		缠	implik	content	11	1	✓
罂		罂	papav	pejvo	5	1	✓
罗盘		罗盘	kompas	pejvo	6	1	✓
罚		罚	pun	content	28	1	✓
罢		罢	strik	content	16	1	✓
耍		耍	j^ongl	pejvo	5	1	✓
聋		聋	surd	content	12	1	✓
聪		聪	inteligent	content	8	1	✓
肿		肿	ŝvel	content	20	1	✓
胀		胀	puf	pejvo	15	1	✓
胁		胁	minac	content	5	1	✓
胜		胜	venk	content	32	1	✓
胰		胰	pankreat	pejvo	5	1	✓
胺		胺	amin	pejvo	6	1	✓
脐		脐	umbilik	pejvo	5	1	✓
腌		腌	pekl	content	5	1	✓
腭		腭	palat	content	6	1	✓
舔		舔	lek	content	7	1	✓
舱		舱	kajut	content	8	1	✓
芜菁		芜菁	rap	pejvo	6	1	✓
苇		苇	kan	pejvo	14	1	✓
苍		苍	pal	content	7	1	✓
茧		茧	kal	content	5	1	✓
荞		荞	fagopir	pejvo	6	1	✓
荧		荧	luminesk	pejvo	6	1	✓
荧光		荧光	fluoresk	pejvo	6	1	✓
莲		莲	lotus	content	8	1	✓
蓝		蓝	blu	content	41	1	✓
蓝莓		蓝莓	mirtel	content	2	1	✓
蓟		蓟	kard	pejvo	15	1	✓
虑		虑	konsider	content	13	1	✓
虽		虽	kvankam	func	1	1	✓
虾		虾	kankr	content	4	1	✓
蚁		蚁	formik	content	10	1	✓
蜕		蜕	mud	pejvo	6	1	✓
蜡		蜡	vaks	content	20	1	✓
蝇		蝇	muŝ	content	20	1	✓
袄		袄	palt	content	1	1	✓
袜		袜	ŝtrump	content	17	1	✓
见		见	vid	content	85	1	✓
讲价		讲价	marc^and	pejvo	5	1	✓
讷		讷	balbut	content	5	1	✓
讽		讽	karikatur	content	4	1	✓
讽刺		讽刺	satir	content	4	1	✓
诊		诊	klinik	content	13	1	✓
词汇		词汇	leksik	pejvo	5	1	✓
试		试	prov	content	42	1	✓
询		询	konsult	content	14	1	✓
该		该	la	func	38	1	✓
误		误	mis	pref	79	1	✓
说		说	dir	content	44	1	✓
诵		诵	deklam	pejvo	7	1	✓
诺		诺	promes	content	18	1	✓
读		读	leg	content	46	1	✓
谈		谈	konversaci	content	4	1	✓
谍		谍	spion	pejvo	8	1	✓
谎		谎	mensog	content	9	1	✓
谓		谓	predikat	pejvo	5	1	✓
谚		谚	proverb	content	5	1	✓
谢		谢	dank	content	25	1	✓
谣		谣	klaĉ	content	9	1	✓
谤		谤	kalumni	content	8	1	✓
谬		谬	absurd	content	7	1	✓
谱		谱	spektr	pejvo	15	1	✓
贝		贝	konk	content	16	1	✓
贞		贞	virg	content	10	1	✓
贡		贡	kontribu	content	5	1	✓
财		财	financ	content	26	1	✓
责		责	riproĉ	content	10	1	✓
败		败	fiask	content	2	1	✓
质体		质体	plastid	pejvo	6	1	✓
质询		质询	interpelaci	content	2	1	✓
贩		贩	brokant	content	9	1	✓
贪		贪	avid	content	14	1	✓
贪食		贪食	vor	pejvo	9	1	✓
贯		贯	koher	pejvo	10	1	✓
贷		贷	kredit	content	0	1	✓
贸		贸	negoc	pejvo	7	1	✓
费		费	kost	content	21	1	✓
贺		贺	gratul	content	6	1	✓
贿		贿	korupt	pejvo	11	1	✓
赌		赌	vet	content	17	1	✓
赛场		赛场	stadion	content	1	1	✓
赢		赢	gajn	content	11	1	✓
趋		趋	tendenc	content	3	1	✓
跑		跑	kur	content	63	1	✓
跗		跗	tars	pejvo	5	1	✓
躺		躺	kuŝ	content	24	1	✓
轧		轧	grinc	content	4	1	✓
轭		轭	jug	content	4	1	✓
软		软	mol	content	40	1	✓
轰		轰	detonaci	pejvo	6	1	✓
轻浮		轻浮	frivol	pejvo	6	1	✓
载		载	ŝarĝ	content	36	1	✓
较		较	kompar	content	14	1	✓
迁		迁	migr	content	35	1	✓
这		这	jen	func	4	1	✓
远		远	tele	pref	111	1	✓
违		违	delikt	pejvo	6	1	✓
逛		逛	ekskurs	content	7	1	✓
邻		邻	najbar	content	9	1	✓
酰胺		酰胺	amid	pejvo	5	1	✓
酱		酱	saŭc	content	17	1	✓
醚		醚	eter	pejvo	7	1	✓
醛		醛	aldehid	pejvo	7	1	✓
钉		钉	najl	content	11	1	✓
钝		钝	obtuz	pejvo	5	1	✓
钟		钟	hor	content	41	1	✓
钠		钠	natri	elem	10	1	✓
钡		钡	bari	elem	3	1	✓
钢		钢	ŝtal	content	17	1	✓
钱		钱	mon	content	78	1	✓
钴		钴	kobalt	elem	1	1	✓
钽		钽	tantal	pejvo	6	1	✓
钾		钾	kali	elem	7	1	✓
铁		铁	fer	content	66	1	✓
铃兰		铃兰	konval	content	1	1	✓
铅		铅	plumb	content	21	1	✓
铜		铜	kupr	content	16	1	✓
铝		铝	alumini	content	5	1	✓
铬		铬	kromi	pejvo	6	1	✓
铲		铲	ŝovel	content	7	1	✓
铸		铸	gis	pejvo	11	1	✓
链节		链节	mer	pejvo	16	1	✓
销		销	stift	pejvo	10	1	✓
锂		锂	liti	elem	2	1	✓
锈		锈	rust	content	13	1	✓
锌		锌	zink	content	10	1	✓
错		错	erar	content	32	1	✓
锚		锚	ankr	pejvo	14	1	✓
锡		锡	stan	content	11	1	✓
锤		锤	martel	content	18	1	✓
键		键	klav	content	17	1	✓
锯		锯	seg	content	21	1	✓
锰		锰	mangan	elem	3	1	✓
锻		锻	forĝ	content	12	1	✓
镁		镁	magnezi	elem	3	1	✓
镍		镍	nikel	elem	3	1	✓
镐		镐	pioĉ	content	5	1	✓
门		门	pord	content	37	1	✓
闩		闩	rigl	pejvo	7	1	✓
闭		闭	ferm	content	56	1	✓
间		间	inter	prep	235	1	✓
间隔		间隔	interval	pejvo	5	1	✓
闸		闸	kluz	pejvo	9	1	✓
闹		闹	tumult	content	9	1	✓
闻		闻	anekdot	content	2	1	✓
阀		阀	valv	pejvo	16	1	✓
阅		阅	revu	content	4	1	✓
阳		阳	sun	content	63	1	✓
阴道		阴道	vagin	pejvo	6	1	✓
陆		陆	kontinent	content	11	1	✓
陨		陨	meteor	pejvo	10	1	✓
险		险	risk	content	13	1	✓
隐		隐	ermit	pejvo	6	1	✓
雾		雾	nebul	content	23	1	✓
霉		霉	s^im	pejvo	18	1	✓
靛		靛	indig	pejvo	7	1	✓
页		页	paĝ	content	15	1	✓
须		须	end	suf	14	1	✓
颂		颂	himn	content	5	1	✓
预		预	buĝet	content	10	1	✓
预测		预测	prognoz	pejvo	6	1	✓
颅		颅	krani	content	13	1	✓
领航		领航	pilot	content	9	1	✓
领事		领事	konsul	content	3	1	✓
颈		颈	kol	content	36	1	✓
颊		颊	vang	content	20	1	✓
颏		颏	menton	content	6	1	✓
频		频	frekvenc	sci	24	1	✓
额		额	frunt	content	3	1	✓
颤		颤	trem	content	24	1	✓
风湿		风湿	reu^mat	pejvo	6	1	✓
飓		飓	uragan	content	3	1	✓
飘		飘	flirt	content	8	1	✓
飞		飞	flug	content	71	1	✓
饲		饲	furaĝ	content	5	1	✓
饶		饶	indulg	content	10	1	✓
馏		馏	distil	pejvo	15	1	✓
马		马	ĉeval	content	51	1	✓
驯		驯	dres	content	5	1	✓
驱		驱	pel	content	30	1	✓
驳		驳	refut	content	4	1	✓
驴		驴	azen	content	9	1	✓
驻		驻	rezid	pejvo	5	1	✓
驼		驼	kamel	content	11	1	✓
骄		骄	fier	content	15	1	✓
骑		骑	rajd	content	24	1	✓
鱼雷		鱼雷	torped	pejvo	6	1	✓
鱼卵		鱼卵	fraj	pejvo	6	1	✓
鲔		鲔	tinus	pejvo	6	1	✓
鲜		鲜	freŝ	content	16	1	✓
鲤		鲤	karp	content	3	1	✓
鲨		鲨	ŝark	content	5	1	✓
鲱鱼		鲱鱼	haring	content	5	1	✓
鲸		鲸	balen	content	14	1	✓
鳄		鳄	krokodil	content	6	1	✓
鳗		鳗	angil	content	4	1	✓
鳞		鳞	skvam	pejvo	13	1	✓
鸟		鸟	bird	content	63	1	✓
鸡		鸡	kok	content	28	1	✓
鸡尾酒		鸡尾酒	koktel	pejvo	6	1	✓
鸥		鸥	mev	content	3	1	✓
鸦片		鸦片	opi	pejvo	7	1	✓
鸭		鸭	anas	content	14	1	✓
鸵鸟		鸵鸟	strut	content	4	1	✓
鸽		鸽	kolomb	content	22	1	✓
鹃		鹃	kukol	content	4	1	✓
鹊		鹊	pig	content	5	1	✓
鹤		鹤	gru	content	13	1	✓
鹦		鹦	papag	content	8	1	✓
鹳		鹳	cikoni	content	3	1	✓
齿		齿	dent	content	95	1	✓
龋		龋	kari	pejvo	8	1	✓
龙		龙	drak	pejvo	9	1	✓
龙舌兰		龙舌兰	agav	pejvo	5	1	✓
龙卷		龙卷	tromb	pejvo	6	1	✓
龟		龟	testud	content	8	1	✓
